tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link,id,name,cleanName,cleanNameArticles,altName,genre,releaseYear,legacyId,legacyUserId,legacyItemType,art,umId,tmdbId,imdbId,numRatings,tmdbResult,verifyAttempts,backgroundImage,posterImage,overview,posterVerified,backgroundVerified,verified,adult,staffVerified,createdAt,updatedAt,UserId,ItemTypeId,imdb_id,message
tt0109830,Forrest Gump,1994,11,8.8,2407366,142,Robert Zemeckis,"Winston Groom, Eric Roth","Drama, Romance","<a href=""https://www.imdb.com/title/tt0109830"" target=""_blank"">tt0109830</a>","<a href=""https://www.imdb.com/title/tt0109830"" target=""_blank"">Forrest Gump</a>",9641,Forrest Gump,forrest gump,forrest gump,NA,comedy,1994,1215,28,movie,NA,NA,13,tt0109830,3632,NA,53,67HggiWaP9ZLv5sPYmyRV37yAJM.jpg,arw2vcBveWOVZr6pxd9XTd1TdQa.jpg,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T11:23:59.000Z,12972,15,NA,NA
tt0110912,Pulp Fiction,1994,12,8.8,2359396,154,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Crime, Drama","<a href=""https://www.imdb.com/title/tt0110912"" target=""_blank"">tt0110912</a>","<a href=""https://www.imdb.com/title/tt0110912"" target=""_blank"">Pulp Fiction</a>",10957,Pulp Fiction,pulp fiction,pulp fiction,NA,crime,1994,2531,28,movie,NA,NA,680,tt0110912,5242,NA,100,suaEOtk1N1sgg2MTM7oZd2cfVp3.jpg,vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",TRUE,TRUE,FALSE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-13T05:48:47.000Z,12972,15,NA,NA
tt0167261,The Lord of the Rings: The Two Towers,2002,13,8.8,1893039,179,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Stephen Sinclair, Peter Jackson","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0167261"" target=""_blank"">tt0167261</a>","<a href=""https://www.imdb.com/title/tt0167261"" target=""_blank"">The Lord of the Rings: The Two Towers</a>",11980,The Lord of the Rings,lord rings,lord of the rings,NA,action,2002,3555,28,movie,NA,NA,121,tt0167261,1369,NA,97,jfEOzpsjc6JDlKhUHb4toWQPt.jpg,5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T11:24:30.000Z,12972,15,NA,NA
tt0060196,"The Good, the Bad and the Ugly",1966,14,8.8,864481,178,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci, Furio Scarpelli, Mickey Knox","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0060196"" target=""_blank"">tt0060196</a>","<a href=""https://www.imdb.com/title/tt0060196"" target=""_blank"">The Good, the Bad and the Ugly</a>",20616,"The Good, the Bad and the Ugly",good bad ugly,good the bad and the ugly,NA,western,1966,NA,NA,NA,NA,NA,429,tt0060196,1893,NA,73,x4biAVdPVCghBlsVIzB6NmbghIz.jpg,bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,"While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-09-13T22:31:21.000Z,2025-08-14T11:17:58.000Z,14886,15,NA,NA
tt0816692,Interstellar,2014,15,8.7,2386466,169,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0816692"" target=""_blank"">tt0816692</a>","<a href=""https://www.imdb.com/title/tt0816692"" target=""_blank"">Interstellar</a>",10103,Interstellar,interstellar,interstellar,NA,adventure,2014,1677,28,movie,NA,NA,157336,tt0816692,4595,NA,100,l33oR0mnvf20avWyIMxW02EtQxn.jpg,gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,Interstellar chronicles the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,TRUE,TRUE,FALSE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T10:00:12.000Z,12972,15,NA,NA
tt0133093,The Matrix,1999,16,8.7,2177179,136,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0133093"" target=""_blank"">tt0133093</a>","<a href=""https://www.imdb.com/title/tt0133093"" target=""_blank"">The Matrix</a>",12006,The Matrix,matrix,matrix,NA,action,1999,3581,28,movie,NA,NA,603,tt0133093,4164,NA,100,8K9qHeM6G6QjQN0C5XKFGvK5lzM.jpg,p96dm7sCMn4VYAStA6siNz30G1r.jpg,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",TRUE,TRUE,FALSE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-13T10:01:16.000Z,12972,15,NA,NA
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,17,8.7,1459353,124,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0080684"" target=""_blank"">tt0080684</a>","<a href=""https://www.imdb.com/title/tt0080684"" target=""_blank"">Star Wars: Episode V - The Empire Strikes Back</a>",11381,The Empire Strikes Back,empire strikes back,empire strikes back,NA,action,1980,2955,28,movie,NA,NA,1891,tt0080684,2147,NA,100,kgjvZgs6cV2v5bigzzzWqJ9EMGs.jpg,nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",TRUE,TRUE,FALSE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T10:01:27.000Z,12972,15,NA,NA
tt0099685,Goodfellas,1990,18,8.7,1342209,145,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0099685"" target=""_blank"">tt0099685</a>","<a href=""https://www.imdb.com/title/tt0099685"" target=""_blank"">Goodfellas</a>",9793,Goodfellas,goodfellas,goodfellas,NA,crime,1990,1367,28,movie,NA,NA,769,tt0099685,2410,NA,67,7TF4p86ZafnxFuNqWdhpHXFO244.jpg,aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-11T11:19:32.000Z,12972,15,NA,NA
tt0073486,One Flew Over the Cuckoo's Nest,1975,19,8.7,1127455,133,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey, Dale Wasserman",Drama,"<a href=""https://www.imdb.com/title/tt0073486"" target=""_blank"">tt0073486</a>","<a href=""https://www.imdb.com/title/tt0073486"" target=""_blank"">One Flew Over the Cuckoo's Nest</a>",10771,One Flew Over the Cuckoos Nest,one flew over cuckoos nest,one flew over the cuckoos nest,NA,drama,1975,2345,28,movie,NA,NA,510,tt0073486,2381,NA,47,uA8eSNAUUUyfHNIrG4h0zHxzt9W.jpg,kjWsMh72V6d8KRLV4EOoSJLT1H7.jpg,"While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy, inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched.",FALSE,FALSE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T11:24:12.000Z,12972,15,NA,NA
tt0114369,Se7en,1995,20,8.6,1936718,127,David Fincher,Andrew Kevin Walker,"Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0114369"" target=""_blank"">tt0114369</a>","<a href=""https://www.imdb.com/title/tt0114369"" target=""_blank"">Se7en</a>",41616,Se7En,se7en,se7en,,crime,1995,NA,NA,NA,NA,NA,807,tt0114369,2844,NA,100,p1PLSI5Nw2krGxD7X4ulul1tDAk.jpg,191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",TRUE,TRUE,FALSE,FALSE,FALSE,2020-02-23T03:43:19.000Z,2025-08-13T10:01:07.000Z,13297,15,NA,NA
tt0102926,The Silence of the Lambs,1991,21,8.6,1654784,118,Jonathan Demme,"Thomas Harris, Ted Tally","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0102926"" target=""_blank"">tt0102926</a>","<a href=""https://www.imdb.com/title/tt0102926"" target=""_blank"">The Silence of the Lambs</a>",12192,The Silence of the Lambs,silence lambs,silence of the lambs,,crime,1991,3767,28,movie,NA,NA,274,tt0102926,11011,NA,86,aYcnDyLMnpKce1FOYUpZrXtgUye.jpg,uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,"Clarice Starling is a top student at the FBI's training academy. Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism. Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T11:24:33.000Z,12972,15,NA,NA
tt0120815,Saving Private Ryan,1998,22,8.6,1586366,169,Steven Spielberg,Robert Rodat,"Drama, War","<a href=""https://www.imdb.com/title/tt0120815"" target=""_blank"">tt0120815</a>","<a href=""https://www.imdb.com/title/tt0120815"" target=""_blank"">Saving Private Ryan</a>",13741,Saving Private Ryan,saving private ryan,saving private ryan,NA,drama,1998,5335,3146,movie,NA,NA,857,tt0120815,1865,NA,45,rW2xRFlJRbTnBJlQTSjQmjevIwb.jpg,uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-12-22T04:10:54.000Z,2025-08-14T11:17:30.000Z,16088,15,NA,NA
tt0076759,Star Wars: Episode IV - A New Hope,1977,23,8.6,1526167,121,George Lucas,George Lucas,"Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0076759"" target=""_blank"">tt0076759</a>","<a href=""https://www.imdb.com/title/tt0076759"" target=""_blank"">Star Wars: Episode IV - A New Hope</a>",27949,Star Wars,star wars,star wars,NA,action,1977,NA,NA,NA,NA,NA,11,tt0076759,1489,NA,93,2w4xG178RpB4MDAIfTkqAuSJzec.jpg,6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T18:17:01.000Z,2025-08-15T11:25:50.000Z,13297,15,NA,NA
tt0120689,The Green Mile,1999,24,8.6,1503740,189,Frank Darabont,"Stephen King, Frank Darabont","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120689"" target=""_blank"">tt0120689</a>","<a href=""https://www.imdb.com/title/tt0120689"" target=""_blank"">The Green Mile</a>",11819,The Green Mile,green mile,green mile,NA,crime,1999,3394,28,movie,NA,NA,497,tt0120689,2631,NA,37,vxJ08SvwomfKbpboCWynC3uqUg4.jpg,8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",TRUE,TRUE,FALSE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T10:01:08.000Z,12972,15,NA,NA
tt0103064,Terminator 2: Judgment Day,1991,25,8.6,1245474,137,James Cameron,"James Cameron, William Wisher","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0103064"" target=""_blank"">tt0103064</a>","<a href=""https://www.imdb.com/title/tt0103064"" target=""_blank"">Terminator 2: Judgment Day</a>",14716,Terminator 2: Judgment Day,terminator ii judgment day,terminator ii judgment day,NA,action,1991,6327,5577,movie,NA,NA,280,tt0103064,2871,NA,66,vINgGecnz95iDL6fjQMARDsocgG.jpg,5M0j0B18abtBI5gi2RhfjjurTqb.jpg,"Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son, John, the future leader of the resistance, is the target for a newer, more deadly terminator. Once again, the resistance has managed to send a protector back to attempt to save John and his mother Sarah.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-04-20T16:05:27.000Z,2025-08-13T11:20:03.000Z,18517,15,NA,NA
tt0245429,Spirited Away,2001,26,8.6,924673,124,Hayao Miyazaki,Hayao Miyazaki,"Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0245429"" target=""_blank"">tt0245429</a>","<a href=""https://www.imdb.com/title/tt0245429"" target=""_blank"">Spirited Away</a>",11349,Spirited Away,spirited away,spirited away,NA,animation,2001,2923,28,movie,NA,NA,129,tt0245429,5989,NA,75,6oaL4DP75yABrd5EbC4H2zq5ghc.jpg,39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-14T11:17:05.000Z,12972,15,NA,NA
tt0317248,City of God,2002,27,8.6,845782,130,"Fernando Meirelles, Kátia Lund","Bráulio Mantovani, Paulo Lins","Crime, Drama","<a href=""https://www.imdb.com/title/tt0317248"" target=""_blank"">tt0317248</a>","<a href=""https://www.imdb.com/title/tt0317248"" target=""_blank"">City of God</a>",15746,City of God,city god,city of god,NA,crime,2002,7359,8966,movie,NA,NA,598,tt0317248,966,NA,45,uvitbjFU4JqvMwIkMWHp69bmUzG.jpg,k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,"Cidade de Deus is a shantytown that started during the 1960s and became one of Rio de Janeiro’s most dangerous places in the beginning of the 1980s. To tell the story of this place, the movie describes the life of various characters, all seen by the point of view of the narrator, Buscapé. Buscapé was raised in a very violent environment. Despite the feeling that all odds were against him, he finds out that life can be seen with other eyes...",TRUE,TRUE,TRUE,FALSE,FALSE,2018-08-06T05:24:26.000Z,2025-08-11T11:20:31.000Z,21901,15,NA,NA
tt0118799,Life Is Beautiful,1997,28,8.6,786602,116,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0118799"" target=""_blank"">tt0118799</a>","<a href=""https://www.imdb.com/title/tt0118799"" target=""_blank"">Life Is Beautiful</a>",19925,Bella,bella,bella,NA,comedy,1997,NA,NA,NA,NA,NA,0,tt0118799,0,NA,0,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2019-07-28T20:12:26.000Z,2022-06-02T19:39:06.000Z,40392,15,NA,NA
tt1853728,Django Unchained,2012,29,8.5,1812746,165,Quentin Tarantino,Quentin Tarantino,"Drama, Western","<a href=""https://www.imdb.com/title/tt1853728"" target=""_blank"">tt1853728</a>","<a href=""https://www.imdb.com/title/tt1853728"" target=""_blank"">Django Unchained</a>",9383,Django Unchained,django unchained,django unchained,NA,drama,2012,955,28,movie,NA,NA,68718,tt1853728,3702,NA,71,n2eUT4zQA2yYcKOgAFidgOyiFoH.jpg,7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-12T11:15:31.000Z,12972,15,NA,NA
tt0172495,Gladiator,2000,30,8.5,1784086,155,Ridley Scott,"David Franzoni, John Logan, William Nicholson","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0172495"" target=""_blank"">tt0172495</a>","<a href=""https://www.imdb.com/title/tt0172495"" target=""_blank"">Gladiator</a>",9760,Gladiator,gladiator,gladiator,NA,action,2000,1334,28,movie,NA,NA,98,tt0172495,2964,NA,14,Ar7QuJ7sJEiC0oP3I8fKBKIQD9u.jpg,ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,"In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos.  Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor.  As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed.  He escapes, but is captured by slave traders.  Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences.",TRUE,TRUE,FALSE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T01:37:56.000Z,12972,15,NA,NA
