tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link,id,name,cleanName,cleanNameArticles,altName,genre,releaseYear,legacyId,legacyUserId,legacyItemType,art,umId,tmdbId,imdbId,numRatings,tmdbResult,verifyAttempts,backgroundImage,posterImage,overview,tagline,review,emailReview,posterVerified,backgroundVerified,verified,adult,staffVerified,minStaffIndex1,minStaffIndex2,maxStaffIndex1,maxStaffIndex2,active,createdAt,updatedAt,UserId,ItemTypeId,imdb_id,message
tt1010048,Slumdog Millionaire,2008,222,8,898768,120,"Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">tt1010048</a>","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">Slumdog Millionaire</a>",11294,Slumdog Millionaire,slumdog millionaire,slumdog millionaire,NA,drama,2008,2868,28,movie,NA,NA,12405,tt1010048,1037,NA,59,1wZoVT9RJsZmNjg8CecXqSgFUd9.jpg,5leCCi7ZF0CawAfM5Qo2ECKPprc.jpg,"Jamal Malik is an impoverished Indian teen who becomes a contestant on the Hindi version of ‘Who Wants to Be a Millionaire?’ but, after he wins, he is suspected of cheating.",What does it take to find a lost love?,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-16T17:02:21.000Z,12972,15,NA,NA
tt0246578,Donnie Darko,2001,223,8,889483,113,Richard Kelly,Richard Kelly,"Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">tt0246578</a>","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">Donnie Darko</a>",9411,Donnie Darko,donnie darko,donnie darko,donnie darko i,fantasy,2001,983,28,movie,NA,NA,141,tt0246578,5187,NA,117,msCHK5Kh1YbdZ0zPJ2nzPUhhSN9.jpg,j2AtZFsflxiluaNtajMTI0Avm8C.jpg,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.","28 days, 6 hours, 42 minutes, 12 seconds... that is when the world will end.","Donnie Darko is a cult classic that straddles the line between psychological thriller, sci-fi, and teen drama, all wrapped in an unsettling, moody package. It’s the kind of film that feels like a hallucinatory mash-up of “The Butterfly Effect” meets “A Nightmare on Elm Street,” with Jake Gyllenhaal delivering a breakthrough performance as the troubled teen Donnie. The movie’s cryptic tagline—“28 days, 6 hours, 42 minutes, 12 seconds... that is when the world will end”—sets the tone for a story that’s equal parts mind-bending and darkly poetic. It’s not exactly a feel-good ride, but it’s endlessly fascinating, elevated by its eerie atmosphere and willingness to dive deep into existential questions.

What stands out here is Richard Kelly’s direction and writing, which refuses to spoon-feed explanations. The large, creepy bunny rabbit Frank who stalks Donnie blurs the line between hallucination and supernatural force, keeping viewers guessing what’s real and what’s a product of Donnie’s fractured mind. Themes of mental illness, fate, and time travel weave through the narrative, with moments of sharp dialogue and unsettling imagery that linger long after the credits roll. The film’s tone manages to be simultaneously nostalgic for suburban ’80s life and disturbingly surreal, with a soundtrack that perfectly complements its haunting vibe.

Heads up: Donnie Darko is heavy with triggers related to mental illness and violence, including domestic abuse and gun violence. The film also contains flashing lights and shaky cam effects that could be a problem if you’re sensitive to that sort of thing. There’s some sexual content and objectification, including the sexualization of minors, as well as mentions of child abuse and sexual assault, which might be hard to stomach. And yes, the dog does die, so if you’re not here for that, be warned. This one’s a complex, often dark trip—not for the faint of heart but a must-watch for those who dig layered, unsettling cinema.","Donnie Darko is a moody cult classic that blends sci-fi, psychological thriller, and teen drama into a hallucinatory journey anchored by Jake Gyllenhaal’s intense breakout performance and a disturbingly enigmatic giant bunny.

Be prepared for: the dog dying, flashing lights, sexualization of minors, gun violence, and unsettling mental illness themes.",TRUE,TRUE,FALSE,FALSE,TRUE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T10:00:03.000Z,12972,15,NA,NA
tt0317705,The Incredibles,2004,224,8,866550,115,Brad Bird,Brad Bird,"Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">tt0317705</a>","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">The Incredibles</a>",11894,The Incredibles,incredibles,incredibles,,animation,2004,3469,28,movie,NA,NA,9806,tt0317705,2420,NA,119,lxwzY9vNwjDgxWKt3zZ6zcU6rEJ.jpg,2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",Super strength can’t carry a family.,,,TRUE,TRUE,FALSE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T10:00:20.000Z,12972,15,NA,NA
tt0947798,Black Swan,2010,225,8,866314,108,Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">tt0947798</a>","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">Black Swan</a>",8936,Black Swan,black swan,black swan,NA,drama,2010,506,28,movie,NA,NA,44214,tt0947798,7160,NA,124,eDLp4uFdqP1gpy9oMrutwH6Q64I.jpg,viWheBd44bouiLCHgNMvahLThqx.jpg,A journey through the psyche of a young ballerina whose starring role as the duplicitous swan queen turns out to be a part for which she becomes frighteningly perfect.,"""I just want to be perfect.""","Black Swan is a dark psychological thriller that dives headfirst into the destructive pursuit of perfection, wrapped in the tense, elegant world of ballet. It feels like a twisted blend of Requiem for a Dream and The Red Shoes, where the quest for artistic excellence morphs into a harrowing mental unraveling. Natalie Portman’s performance as Nina is nothing short of mesmerizing, capturing the fragility and obsessive drive of a woman spiraling toward self-destruction. While it doesn’t exactly break new ground in the psychological horror genre, Darren Aronofsky’s direction makes it a compelling and visually striking descent into madness.

What’s worth lingering on here is how the film blurs reality and hallucination, creating a dreamlike—if deeply unsettling—atmosphere. The tagline, “I just want to be perfect,” nails the core theme perfectly. Nina’s transformation into the dual roles of the innocent White Swan and the seductive Black Swan is mirrored by the film’s use of unsettling visuals and a haunting score that ratchets up the tension. The toxic dynamics—especially with her controlling mother and predatory director—add layers of psychological torment beyond just Nina’s internal battles. The film’s meticulous attention to the brutal physical and emotional demands of ballet adds a grim authenticity to Nina’s unraveling.

Heads up for anyone sensitive to sexual harassment, abusive parent-child relationships, and intense mental health struggles—these are central to the story and portrayed quite unflinchingly. The film also leans heavily into body horror and self-harm imagery, with several scenes involving skin picking and implied mutilation that can be hard to watch. Jump scares pop up during Nina’s hallucinations, though they’re more about jolting the viewer than outright terror. There’s also a sad, violent ending involving self-stabbing that seals the film’s grim tone. If any of these topics are on your trigger list, approach with caution.","Black Swan is a mesmerizing psychological thriller that plunges into the obsessive and haunting world of ballet, with Natalie Portman delivering a spellbinding performance that captures a spiraling descent into madness.

Be prepared for: intense body horror including skin picking and self-stabbing, sexual harassment, abusive parent-child dynamics, and unsettling hallucinations.",TRUE,TRUE,FALSE,FALSE,TRUE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T23:00:23.000Z,12972,15,NA,NA
tt2084970,The Imitation Game,2014,226,8,859307,114,Morten Tyldum,"Graham Moore, Andrew Hodges","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">tt2084970</a>","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">The Imitation Game</a>",11884,The Imitation Game,imitation game,imitation game,,history,2014,3459,28,movie,NA,NA,205596,tt2084970,1926,NA,61,4vf5Fv6OVXXrNqEXqiJnWxnNSyV.jpg,zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",The true enigma was the man who cracked the code.,,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T17:01:15.000Z,12972,15,NA,NA
tt0378194,Kill Bill: Vol. 2,2004,227,8,844384,137,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">tt0378194</a>","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">Kill Bill: Vol. 2</a>",10252,Kill Bill: Vol 2,kill bill vol ii,kill bill vol ii,NA,action,2004,1826,28,movie,NA,NA,393,tt0378194,2836,NA,118,pgG6tzJzC8mjGqhaT8IWwEk00xf.jpg,2yhg0mZQMhDyvUQ4rG1IZ4oIA8L.jpg,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.",The bride is back for the final cut.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T23:01:48.000Z,12972,15,NA,NA
tt0401792,Sin City,2005,228,8,811336,124,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Frank Miller, Robert Rodriguez","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">tt0401792</a>","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">Sin City</a>",11268,Sin City,sin city,sin city,frank millers sin city,crime,2005,2842,28,movie,NA,NA,187,tt0401792,581,NA,59,t9kQnqiaxQ8TLB25rTzDKLd0fdM.jpg,i66G50wATMmPrvpP95f0XP6ZdVS.jpg,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",There is no justice without sin.,,NA,TRUE,TRUE,FALSE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T17:01:07.000Z,12972,15,NA,NA
tt3783958,La La Land,2016,229,8,729430,128,Damien Chazelle,Damien Chazelle,"Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3783958"" target=""_blank"">tt3783958</a>","<a href=""https://www.imdb.com/title/tt3783958"" target=""_blank"">La La Land</a>",12823,La La Land,la la land,la la land,NA,comedy,2016,4399,28,movie,NA,NA,313369,tt3783958,2408,NA,122,nlPCdZlHtRNcF6C9hzUH4ebmV1w.jpg,uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",Here's to the fools who dream.,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T17:01:21.000Z,12972,15,NA,NA
tt1504320,The King's Speech,2010,230,8,724360,118,Tom Hooper,David Seidler,"Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1504320"" target=""_blank"">tt1504320</a>","<a href=""https://www.imdb.com/title/tt1504320"" target=""_blank"">The King's Speech</a>",11926,The Kings Speech,kings speech,kings speech,NA,drama,2010,3501,28,movie,NA,NA,45269,tt1504320,821,NA,45,6dyqfaPdeM5Z22ylw9ZTyjROBo7.jpg,pVNKXVQFukBaCz6ML7GH3kiPlQP.jpg,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",Find your voice.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-17T11:01:21.000Z,12972,15,NA,NA
tt1856101,Blade Runner 2049,2017,231,8,723715,164,Denis Villeneuve,"Hampton Fancher, Michael Green, Philip K. Dick","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1856101"" target=""_blank"">tt1856101</a>","<a href=""https://www.imdb.com/title/tt1856101"" target=""_blank"">Blade Runner 2049</a>",1449450,Blade Runner 2049,blade runner 2049,blade runner 2049,blade runner ii,science fiction,2017,NA,NA,NA,NA,NA,335984,tt1856101,2380,NA,157,gNdLJU9TxrpGx4dkZidjys3fyy0.jpg,gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",The key to the future is finally unearthed.,"Blade Runner 2049 is a visually stunning sci-fi noir that manages to live up to its legendary predecessor while carving out its own contemplative space. It’s a slow burn—more meditative than action-packed—but fans of cerebral dystopian futures will appreciate Denis Villeneuve’s deliberate pacing and the atmospheric world-building. Think of it as Blade Runner meets a philosophical detective story, with Ryan Gosling’s stoic LAPD Officer K leading the charge alongside Harrison Ford’s iconic Deckard. It’s not as fast or flashy as some sci-fi blockbusters, but it’s elevated by its haunting visuals and existential themes.

What stands out most is the film’s immersive aesthetic—the bleak, rain-soaked cityscapes and neon-lit ruins feel like a character in their own right. The tagline, “The key to the future is finally unearthed,” hints at the deep mystery at the heart of the story, and the screenplay leans into big questions about identity, memory, and what it means to be human. Gosling’s restrained performance pairs well with Ana de Armas’s shimmering, almost ethereal Joi, adding emotional texture to this grim, tech-drenched world. Meanwhile, Sylvia Hoeks’s Luv brings a chilling intensity as a relentless antagonist, keeping the stakes high without resorting to cheap thrills.

Triggers to note: this film includes several instances of animal deaths (dogs, cats, horses), and those sensitive to that should be cautious. There’s also body horror elements and some unsettling bug and spider imagery that might catch you off guard. If you’re wary of bleak tone and slow revelations wrapped in a dystopian shell, proceed with care.","Blade Runner 2049 is a hauntingly beautiful sci-fi noir that blends philosophical detective work with stunning neon-lit cityscapes and powerful performances from Ryan Gosling and Sylvia Hoeks. Be prepared for: multiple animal deaths (dogs, cats, horses), unsettling bug and spider imagery, and moments of body horror.",TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2025-02-28T12:12:23.000Z,2026-08-20T11:11:51.000Z,NA,15,NA,NA
tt0381061,Casino Royale,2006,232,8,723470,144,Martin Campbell,"Neal Purvis, Robert Wade, Paul Haggis, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0381061"" target=""_blank"">tt0381061</a>","<a href=""https://www.imdb.com/title/tt0381061"" target=""_blank"">Casino Royale</a>",9095,Casino Royale,casino royale,casino royale,james bond 21,action,2006,665,28,movie,NA,NA,36557,tt0381061,1752,NA,119,klJMCIblHLFwCuGjKz7tyOpekIC.jpg,lMrxYKKhd4lqRzwUHAy5gcx9PSO.jpg,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",Everyone has a past. Every legend has a beginning.,,,TRUE,TRUE,FALSE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T10:00:03.000Z,12972,15,NA,NA
tt0107048,Groundhog Day,1993,233,8,722855,101,Harold Ramis,"Danny Rubin, Harold Ramis","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0107048"" target=""_blank"">tt0107048</a>","<a href=""https://www.imdb.com/title/tt0107048"" target=""_blank"">Groundhog Day</a>",9821,Groundhog Day,groundhog day,groundhog day,NA,comedy,1993,1395,28,movie,NA,NA,137,tt0107048,2638,NA,81,4W6RYDNe4OByNryOCvJprrutm9h.jpg,gCgt1WARPZaXnq523ySQEUKinCs.jpg,"A narcissistic T.V. weatherman, along with his attractive-but-distant producer and mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",He’s having the worst day of his life… Over and over again.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T17:00:52.000Z,12972,15,NA,NA
tt1798709,Her,2013,234,8,708325,126,Spike Jonze,Spike Jonze,"Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1798709"" target=""_blank"">tt1798709</a>","<a href=""https://www.imdb.com/title/tt1798709"" target=""_blank"">Her</a>",9924,Her,her,her,NA,drama,2013,1498,28,movie,NA,NA,152601,tt1798709,1848,NA,113,sPPsR9f4K0movWVQ99u4uMqFzEL.jpg,eCOtqtfvn7mxGl6nfmq4b1exJRc.jpg,"In the not so distant future, Theodore, a lonely writer purchases a newly developed operating system designed to meet the user's every needs. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",A Spike Jonze love story.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T17:00:53.000Z,12972,15,NA,NA
tt0758758,Into the Wild,2007,235,8,683852,148,Sean Penn,"Sean Penn, Jon Krakauer","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0758758"" target=""_blank"">tt0758758</a>","<a href=""https://www.imdb.com/title/tt0758758"" target=""_blank"">Into the Wild</a>",10108,Into the Wild,into wild,into the wild,NA,adventure,2007,1682,28,movie,NA,NA,5915,tt0758758,714,NA,60,87tmTU1NSR5EUGTKsF5rhLwZtZc.jpg,jnLnLYP5pGDfri04gxtAqAvkHMw.jpg,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.",Into the heart. Into the soul.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T11:02:28.000Z,12972,15,NA,NA
tt0440963,The Bourne Ultimatum,2007,236,8,674093,115,Paul Greengrass,"Tony Gilroy, Scott Z. Burns, George Nolfi, Robert Ludlum","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0440963"" target=""_blank"">tt0440963</a>","<a href=""https://www.imdb.com/title/tt0440963"" target=""_blank"">The Bourne Ultimatum</a>",17736,The Bourne Ultimatum,bourne ultimatum,bourne ultimatum,bourne identity iii,action,2007,NA,NA,NA,NA,NA,2503,tt0440963,339,NA,71,qiBILuWhv7ipF0pxiEqIJdkQzj8.jpg,15rMz5MRXFp7CP4VxhjYw4y0FUn.jpg,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.",Remember everything. Forgive nothing.,,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2019-03-01T22:50:46.000Z,2026-08-15T11:04:52.000Z,13297,15,NA,NA
tt0114746,12 Monkeys,1995,237,8,667724,129,Terry Gilliam,"Chris Marker, David Webb Peoples, Janet Peoples","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0114746"" target=""_blank"">tt0114746</a>","<a href=""https://www.imdb.com/title/tt0114746"" target=""_blank"">12 Monkeys</a>",15397,Twelve Monkeys,twelve monkeys,twelve monkeys,12 monkeys,science fiction,1995,7010,7899,movie,NA,NA,63,tt0114746,519,NA,68,mKIkGoyuR71qz6FdiEiOjxvBQcS.jpg,gt3iyguaCIw8DpQZI1LIN5TohM2.jpg,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.",The future is history.,,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2018-06-30T02:02:21.000Z,2026-08-20T11:03:52.000Z,20835,15,NA,NA
tt0450259,Blood Diamond,2006,238,8,611929,143,Edward Zwick,"Charles Leavitt, C. Gaby Mitchell","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0450259"" target=""_blank"">tt0450259</a>","<a href=""https://www.imdb.com/title/tt0450259"" target=""_blank"">Blood Diamond</a>",13959,Blood Diamond,blood diamond,blood diamond,NA,action,2006,5558,3879,movie,NA,NA,1372,tt0450259,332,NA,51,dZ8BVgAMxUpM9t5flLeQbtTX7Zq.jpg,tnLxPpajkbVdbQl5B9CuD7sSpz9.jpg,"An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son, conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.",It will cost you everything.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2018-01-26T05:41:57.000Z,2026-08-20T11:03:39.000Z,16820,15,NA,NA
tt0454921,The Pursuit of Happyness,2006,239,8,598713,117,Gabriele Muccino,Steve Conrad,"Biography, Drama","<a href=""https://www.imdb.com/title/tt0454921"" target=""_blank"">tt0454921</a>","<a href=""https://www.imdb.com/title/tt0454921"" target=""_blank"">The Pursuit of Happyness</a>",21171,The Pursuit of Happyness,pursuit happyness,pursuit of happyness,NA,drama,2006,NA,NA,NA,NA,NA,1402,tt0454921,594,NA,76,5jhG1lTgV0MS6tDkBMQSSitttTT.jpg,lBYOKAMcxIvuk9s9hMuecB9dPBV.jpg,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,"For his son, one man will reach for the impossible.",NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2019-10-26T12:19:55.000Z,2026-06-26T23:03:37.000Z,45432,15,NA,NA
tt2948356,Zootopia,2016,240,8,588402,108,"Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush, Jim Reardon, Josie Trinidad, Phil Johnston, Jennifer Lee, Kellie D. Lewis","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2948356"" target=""_blank"">tt2948356</a>","<a href=""https://www.imdb.com/title/tt2948356"" target=""_blank"">Zootopia</a>",811680,Zootopia,zootopia,zootopia,zootopia i,animation,2016,NA,NA,NA,NA,NA,269149,tt2948356,4299,NA,76,9tOkjBEiiGcaClgJFtwocStZvIT.jpg,hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",Welcome to the urban jungle.,,,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2021-08-29T09:00:40.000Z,2026-08-20T11:01:06.000Z,13297,15,NA,NA
tt0095953,Rain Man,1988,241,8,569752,133,Barry Levinson,"Barry Morrow, Ron Bass",Drama,"<a href=""https://www.imdb.com/title/tt0095953"" target=""_blank"">tt0095953</a>","<a href=""https://www.imdb.com/title/tt0095953"" target=""_blank"">Rain Man</a>",19381,Rain Man,rain man,rain man,,drama,1988,NA,NA,NA,NA,NA,380,tt0095953,1334,NA,68,b3tos7Tsd6lsTe52Nn4TMrEQg65.jpg,iTNHwO896WKkaoPtpMMS74d8VNi.jpg,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,A journey through understanding and fellowship.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2019-06-19T04:31:10.000Z,2026-07-24T23:01:56.000Z,37411,15,NA,NA
tt0101414,Beauty and the Beast,1991,242,8,496015,84,"Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders, Burny Mattinson, Kevin Harkey, Brian Pimental, Bruce Woodside, Joe Ranft, Tom Ellery, Kelly Asbury, Robert Lence, Jeanne-Marie Leprince de Beaumont, John Sanford, Gabrielle-Suzanne Barbot de Villeneuve","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0101414"" target=""_blank"">tt0101414</a>","<a href=""https://www.imdb.com/title/tt0101414"" target=""_blank"">Beauty and the Beast</a>",12957,Beauty And the Beast,beauty beast,beauty and the beast,NA,animation,1991,4534,28,movie,NA,NA,10020,tt0101414,3873,NA,117,fW4ZCoEZRBqLAJGFQ2g5AdAfPQR.jpg,hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",The most beautiful love story ever told.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T11:03:29.000Z,12972,15,NA,NA
tt0103639,Aladdin,1992,243,8,489799,90,"Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott, Terry Rossio, Burny Mattinson, Roger Allers, Daan Jippes, Kevin Harkey, Sue C. Nichols, Francis Glebas, Darrell Rooney, Larry Leker, James Fujii, Kirk Hanson, Kevin Lima, Rebecca Rees, David S. Smith, Chris Sanders, Brian Pimental, Patrick A. Ventura, Antoine Galland","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0103639"" target=""_blank"">tt0103639</a>","<a href=""https://www.imdb.com/title/tt0103639"" target=""_blank"">Aladdin</a>",8618,Aladdin,aladdin,aladdin,NA,animation,1992,183,28,movie,NA,NA,812,tt0103639,1979,NA,93,nenJjvfe2Eq8uBMXFJnWj5mw4bi.jpg,eLFfl7vS8dkeG1hKp5mwbm37V83.jpg,"Princess Jasmine grows tired of being forced to remain in the palace, so she sneaks out into the marketplace, in disguise, where she meets street urchin Aladdin. The couple falls in love, although Jasmine may only marry a prince. After being thrown in jail, Aladdin becomes embroiled in a plot to find a mysterious lamp, with which the evil Jafar hopes to rule the land.","Imagine if you had three wishes, three hopes, three dreams and they all could come true.",NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T11:01:59.000Z,13297,15,NA,NA
