id,name,cleanName,dog_yes_votes,dog_no_votes,cat_yes_votes,cat_no_votes,animal_yes_votes,animal_no_votes
14430,Marvel's The Punisher,marvels punisher,0,10,0,7,0,5
14139,Scrubs,scrubs,15,3,0,9,8,2
15097,Fringe,fringe,1,9,0,9,17,0
23230,Big Little Lies,big little lies,0,21,0,19,2,19
61237,Cobra Kai,cobra kai,0,29,0,24,33,6
10855,Person of Interest,person interest,0,36,0,26,0,25
14814,The Expanse,expanse,0,16,1,10,8,10
17929,The Last Kingdom,last kingdom,0,6,0,5,13,0
29354,Silicon Valley,silicon valley,0,5,0,4,1,3
1024515,The IT Crowd,it crowd,0,11,0,8,1,9
645152,Schitt's Creek,schitts creek,0,41,60,0,51,4
718715,JUJUTSU KAISEN,jujutsu kaisen,71,7,0,36,52,5
16577,Star Wars: The Clone Wars,star wars clone wars,8,22,2,23,45,0
772099,The Office UK,office uk,0,1,0,0,0,0
99091,Making a Murderer,making murderer,0,1,4,0,0,0
14785,Neon Genesis Evangelion,neon genesis evangelion,2,74,70,16,33,42
29508,Bosch,bosch,0,3,0,0,0,0
888638,Heartstopper,heartstopper,242,29,14,187,149,55
15962,Twin Peaks: the Return,twin peaks return,4,3,1,6,17,0
46085,The Bridge,bridge,4,0,0,0,0,0
23836,Anne with an E,anne with an e,0,52,2,43,64,1
13704,Regular Show,regular show,0,10,0,10,14,1
599592,Agatha Christie's Poirot,agatha christies poirot,0,3,0,4,2,4
624068,Young Justice,young justice,13,1,9,4,8,4
1071390,X-Men '97,x men 97,0,2,0,3,0,0
52974,Haikyu!!,haikyu,0,6,0,5,0,5
15265,Father Ted,father ted,0,6,0,4,5,4
21740,Mr Inbetween,mr inbetween,13,0,0,3,5,0
808655,How I Met Your Mother,how i met your mother,55,5,51,5,26,13
13640,Lost,lost,7,114,0,59,102,1
13067,Prison Break,prison break,15,24,31,1,24,3
1072631,House of the Dragon,house dragon,10,136,7,85,128,23
14245,Homeland,homeland,8,0,0,0,12,0
26240,Fallout,fallout,326,49,2,50,179,14
14315,The Handmaid's Tale,handmaids tale,9,91,74,36,53,45
897703,"Love, Death & Robots: Sucker of Souls",love death robots sucker souls,0,1,0,3,0,0
1025204,Love Death and Robots: Sonnies Edge,love death robots sonnies edge,0,2,0,0,0,0
772919,Mare of Easttown,mare easttown,0,13,0,10,0,14
20263,24,24,8,0,0,3,0,0
13182,The Night Of,night,0,8,0,8,1,4
19570,Entourage,entourage,0,1,0,0,0,0
18205,After Life,after life,15,47,0,18,8,17
69352,Luther,luther,22,1,0,0,6,1
27279,Naruto,naruto,13,3,1,8,11,0
20074,Banshee,banshee,0,1,0,0,7,1
14285,The Americans,americans,0,8,0,6,7,2
14153,Psych,psych,1,29,1,33,26,14
662262,Normal People,normal people,0,12,0,11,0,11
20924,American Crime Story: The People vs. O.J. Simpson,american crime story people vs oj simpson,0,3,0,3,0,3
13677,The Inbetweeners,inbetweeners,19,8,0,18,14,7
599178,Star Trek,star trek,3,7,0,5,1,5
22055,Star Trek: The Original Series,star trek original series,12,16,0,14,11,13
23105,Ash vs Evil Dead,ash vs evil dead,16,2,0,6,14,0
1475281,Mobland ,mobland,2,17,1,2,0,3
47283,Derry Girls,derry girls,13,54,0,52,56,13
14413,Happy Valley,happy valley,18,5,0,10,17,3
34531,Flight of the Conchords,flight conchords,3,0,0,0,3,0
28556,Samurai Jack,samurai jack,3,0,0,0,4,0
92779,Samurai Champloo,samurai champloo,0,2,0,0,0,0
19493,Spaced,spaced,1,4,0,4,0,4
64761,Mob Psycho 100,mob psycho 100,1,43,36,11,20,19
600131,Justice League,justice league,0,1,0,0,0,0
75835,Trailer Park Boys,trailer park boys,0,2,0,0,4,1
15555,Impractical Jokers,impractical jokers,9,3,0,6,0,4
92707,Your Lie in April,your lie april,0,13,16,0,5,11
151777,It's Okay to Not Be Okay,skits okay not be okay,0,6,0,6,10,0
80556,Skam,skam,0,15,0,10,0,10
747726,It's a Sin,skits sin,0,7,0,6,0,6
15159,Pose,pose,0,24,0,23,0,25
926790,Extraordinary Attorney Woo,extraordinary attorney woo,0,23,0,22,1,20
22940,Call the Midwife,call midwife,0,9,8,8,13,3
19336,Letterkenny,letterkenny,0,8,0,5,0,6
1066411,Scavengers Reign,scavengers reign,0,6,0,9,10,0
21396,The Thick of It,thick it,0,9,0,5,0,8
989891,Alchemy of Souls,alchemy souls,10,0,0,5,3,1
22793,"I, Claudius",i claudius,0,3,1,2,0,0
14551,Critical Role,critical role,0,37,49,1,49,1
23551,Money Heist,money heist,5,20,0,13,5,8
658961,Loki,loki,1,51,2,37,3,36
263316,Sex Education,sex education,14,174,223,48,164,60
19341,Euphoria,euphoria,34,299,15,226,213,42
1292397,Adolescence,adolescence,0,33,0,21,0,23
13779,The Mentalist,mentalist,20,2,9,3,10,3
26297,The Good Place,good place,240,16,9,90,104,22
30021,Californication,californication,0,1,0,0,0,0
13541,Outlander,outlander,20,47,0,43,55,4
1048528,ONE PIECE,one piece,0,2,0,0,1,2
1048151,One Piece (Live Action),one piece (live action),0,6,0,3,1,5
13806,Buffy the Vampire Slayer,buffy vampire slayer,54,25,54,17,78,15
21013,Taboo,taboo,0,5,0,0,17,2
854902,Peacemaker,peacemaker,0,13,0,12,24,2
854918,Peacemaker (TV Series 2022‑ ),peacemaker (tv series 2022‑ ),0,3,0,0,6,1
28059,The Legend of Korra,legend korra,0,34,0,34,2,27
13747,The Pacific,pacific,29,3,0,4,12,1
18098,30 Rock,30 rock,7,3,5,8,10,0
12992,Broadchurch,broadchurch,4,40,0,17,26,1
17616,Barry,barry,0,20,8,12,19,9
20642,Unbelievable,unbelievable,0,14,0,13,13,6
24057,The Killing,killing,0,2,0,0,6,0
12956,The Leftovers,leftovers,48,2,0,7,35,0
29213,Orphan Black,orphan black,3,13,0,13,15,2
41998,Billions,billions,2,0,0,0,12,0
821633,The Maid,maid,0,18,0,13,0,12
1229823,Maid,maid,0,6,0,0,0,0
32423,Narcos: Mexico,narcos mexico,0,1,0,0,3,1
56242,Ray Donovan,ray donovan,4,7,0,0,0,0
258515,Castlevania,castlevania,64,5,35,3,52,0
959789,1923,1923,1,0,0,0,9,0
19580,Veronica Mars,veronica mars,11,4,0,12,13,1
16471,Veep,veep,10,0,0,4,8,0
896237,Star Trek: Strange New Worlds,star trek strange new worlds,0,5,0,4,0,3
599687,Black Books,black books,0,3,0,3,5,0
13748,Generation Kill,generation kill,1,4,0,4,6,0
12801,Pushing Daisies,pushing daisies,13,0,0,0,13,0
39595,The Knick,knick,0,1,0,0,13,1
15379,Utopia,utopia,14,4,0,7,11,3
66199,X-Men,x men,0,5,0,4,0,3
52406,Warrior,warrior,0,2,0,0,0,0
29905,The Amazing World of Gumball,amazing world gumball,0,26,0,22,25,2
855144,The Legend of Vox Machina,legend vox machina,3,7,0,10,36,0
599121,Carnivàle,carnivàle,0,2,6,1,6,0
41548,Dr. Horrible's Sing-Along Blog,dr horribles sing along blog,0,10,0,9,0,8
21892,Harley Quinn,harley quinn,9,3,4,1,11,0
34549,Snowfall,snowfall,2,0,0,0,3,2
599064,Doctor Who,doctor who,7,9,5,4,6,1
600759,The Boondocks,boondocks,3,0,0,0,0,0
46650,John Adams,john adams,1,1,0,0,5,1
599240,Red Dwarf,red dwarf,0,7,5,5,7,2
13970,Broad City,broad city,1,8,16,1,5,1
20954,North & South,north south,0,3,0,3,0,0
917129,The Rehearsal,rehearsal,0,3,0,4,0,4
1069414,The Railway Men: The Untold Story of Bhopal 1984,railway men untold story bhopal 1984,1,2,1,2,2,2
19128,Wentworth,wentworth,0,14,0,12,20,1
661949,Primal,primal,6,1,4,2,8,0
79293,The Owl House,owl house,2,162,1,126,144,1
21499,I'm Alan Partridge,im alan partridge,0,2,0,0,0,0
22034,My Brilliant Friend,my brilliant friend,1,2,0,0,0,0
40891,My Mister,my mister,0,1,0,0,0,0
12839,The Walking Dead,walking dead,353,62,178,35,281,22
600015,The Big Bang Theory,big bang theory,1,15,1,4,7,1
1194875,Family Guy,family guy,6,0,5,0,5,0
14393,Criminal Minds,criminal minds,196,90,101,88,141,81
32489,That '70s Show,that 70s show,1,0,3,0,0,0
1007497,Silo,silo,0,8,0,4,7,2
1024180,Silo 2023,silo 2023,0,4,0,0,1,2
1052133,Only Murders in the Building,only murders building,6,83,96,1,83,6
740244,Castle,castle,8,1,0,0,10,0
24034,How to Get Away with Murder,how get away with murder,0,6,0,7,9,2
14013,Sense8,sense8,1,44,0,36,0,35
33563,Gilmore Girls,gilmore girls,22,9,26,1,24,2
13669,The Originals,originals,9,5,0,8,10,0
35095,Chuck,chuck,0,0,0,0,0,0
32528,Malcolm in the Middle,malcolm middle,1,0,0,0,0,0
15198,White Collar,white collar,2,15,0,5,0,4
21210,Watchmen,watchmen,12,2,5,3,24,0
21111,Watchmen: It’s Summer and We’re Running Out of Ice,watchmen it’s summer we’re running out ice,0,2,0,0,5,0
13925,Penny Dreadful,penny dreadful,18,1,28,0,29,0
36660,Black Sails,black sails,0,30,0,33,26,2
19360,SpongeBob SquarePants,spongebob squarepants,3,49,7,27,45,4
34902,Atypical,atypical,0,58,2,54,12,41
17652,Frasier,frasier,0,13,0,12,19,0
13952,Bob's Burgers,bobs burgers,14,49,42,13,66,4
599685,Skins,skins,2,42,0,31,42,2
32505,Godless,godless,0,2,0,3,14,2
79422,Bleach,bleach,1,4,0,4,0,0
14654,Master of None,master none,0,4,0,4,2,2
1505089,Dept. Q,dept q,5,6,0,8,12,2
170743,Extras,extras,0,1,0,0,0,0
73475,Kingdom,kingdom,13,9,0,9,10,0
45370,Grace and Frankie,grace frankie,0,4,0,3,1,2
19544,Hell on Wheels,hell on wheels,1,1,0,0,7,0
14540,Parasyte -the maxim-,parasyte maxim ,23,0,0,11,17,0
905956,Hacks,hacks,2,13,0,3,0,6
600018,MythBusters,mythbusters,0,2,0,0,0,0
17834,Courage the Cowardly Dog,courage cowardly dog,6,0,0,0,6,0
20491,The Young Pope,young pope,0,3,0,3,5,0
599665,Columbo,columbo,0,7,0,4,3,3
38757,Longmire,longmire,0,2,0,0,8,0
928946,Dragon Ball Super,dragon ball super,0,2,0,0,0,0
615083,Parenthood,parenthood,7,6,2,2,5,0
27108,Farscape,farscape,0,6,0,6,6,0
10909,Poldark,poldark,23,11,0,0,9,0
31032,Halt and Catch Fire,halt catch fire,0,1,0,0,9,0
19162,Years and Years,years years,0,8,0,9,0,10
765930,Vincenzo,vincenzo,0,13,0,12,0,11
54842,Unforgotten,unforgotten,0,10,0,0,0,0
18515,The Good Fight,good fight,2,2,0,0,7,0
59301,Life on Mars,life on mars,0,1,0,0,0,0
14099,Babylon Berlin,babylon berlin,12,1,0,0,7,0
611589,Ghosts,ghosts,0,30,0,30,43,1
183210,The Muppet Show,muppet show,0,8,0,4,1,4
690039,Kaguya-sama: Love is War,kaguya sama love war,0,12,0,9,0,10
16172,RuPaul's Drag Race,rupauls drag race,1,43,0,35,14,27
15763,Queer As Folk,queer as folk,0,9,0,6,0,7
22384,The Eric Andre Show,eric andre show,1,2,0,0,0,0
14083,Inside No. 9,inside no ix,23,2,6,6,9,2
182761,Smiling Friends,smiling friends,4,18,0,15,15,4
14797,Queer Eye,queer eye,8,12,0,13,2,12
66812,Rurouni Kenshin,rurouni kenshin,0,1,0,0,0,0
599141,Garth Marenghi's Darkplace,garth marenghis darkplace,1,6,0,9,1,6
1069866,Death's Game,deaths game,0,2,0,3,2,1
14445,Please Like Me,please like me,8,0,0,10,14,1
601123,Foyle's War,foyles war,0,0,0,0,0,0
869216,Twenty-Five Twenty-One,twenty iv twenty i,0,6,0,5,4,0
27446,El Chavo del Ocho,el chavo del ocho,0,2,0,0,0,0
855479,Mouse Kdrama,mouse kdrama,6,0,3,0,4,0
736702,Hilda,hilda,0,5,0,4,0,4
20915,The Untamed,untamed,2,39,27,5,22,2
878733,Not Me the Series,not me series,0,3,0,3,0,3
1070384,Twinkling Watermelon,twinkling watermelon,0,3,0,0,0,0
599319,Still Game,still game,5,0,0,3,1,4
1362330,Squid Game,squid game,181,367,2,336,279,102
936008,Wednesday,wednesday,16,251,2,166,240,5
13411,Orange Is the New Black,orange new black,10,139,17,119,139,33
808410,The White Lotus,white lotus,6,80,0,61,9,61
855248,Reacher,reacher,23,23,0,14,12,4
201240,The End of the F***ing World,end f***ing world,265,8,167,8,144,4
21342,Tom Clancy's  Jack Ryan,tom clancys jack ryan,52,1,0,4,11,3
1071234,The Gentlemen,gentlemen,2,11,6,1,13,1
33183,Bodyguard,bodyguard,0,4,0,5,0,4
998423,BEEF,beef,1,14,0,10,1,7
38123,Killing Eve,killing eve,73,45,63,57,47,52
21362,The Morning Show,morning show,1,17,1,11,1,12
26072,Law & Order: Special Victims Unit,law order special victims unit,23,8,17,6,17,6
903556,Black Bird,black bird,0,8,0,7,2,5
20307,The Fall,fall,0,9,2,3,0,6
59654,Bates Motel,bates motel,13,1,0,6,9,0
17801,11.22.63,112263,0,6,0,0,13,0
622720,Misfits,misfits,4,0,6,0,8,0
975008,Shrinking,shrinking,0,9,0,4,0,7
17648,Legion,legion,3,13,0,8,12,3
18115,Monk,monk,13,10,14,9,18,10
19860,The Tudors,tudors,0,5,0,0,11,1
22019,For All Mankind,all mankind,7,3,1,5,4,0
1253730,Daredevil: Born Again,daredevil born again,1,11,0,8,6,6
22057,Star Trek: Deep Space Nine,star trek deep space ix,0,28,0,22,18,8
74026,Stargate Atlantis,stargate atlantis,0,7,0,5,3,2
16576,Star Wars Rebels,star wars rebels,0,14,0,11,7,0
13825,Phineas and Ferb,phineas ferb,10,12,0,17,5,13
665002,Ripley,ripley,0,10,0,5,0,0
20378,The Righteous Gemstones,righteous gemstones,0,27,0,12,19,10
41457,Dirk Gently's Holistic Detective Agency,dirk gentlys holistic detective agency,27,4,17,9,23,6
12869,Goliath,goliath,0,8,0,0,9,1
664868,The Great,great,91,5,5,20,83,1
664460,The Great North,great north,0,5,0,4,5,2
31402,Power,power,11,0,0,0,7,0
1010146,Jury Duty,jury duty,0,1,0,0,0,0
925927,Bad Sisters,bad sisters,49,2,36,0,38,0
16069,The Golden Girls,golden girls,0,10,0,10,11,1
1062544,Lessons in Chemistry,lessons chemistry,5,32,0,7,8,4
14880,Final Space,final space,0,6,14,0,9,1
18724,Animal Kingdom,animal kingdom,0,3,0,5,3,2
20960,Chicago P.D.,chicago pd,0,6,0,0,0,0
794684,Young Royals,young royals,2,46,0,35,1,38
885831,Abbott Elementary,abbott elementary,0,16,0,12,0,14
1267388,Dexter: Original Sin,dexter original sin,0,8,0,7,14,5
966494,The Glory,glory,0,17,0,9,0,12
16853,Quantum Leap,quantum leap,3,1,0,0,0,0
954330,Sas Rogue Heroes,sas rogue heroes,0,3,0,0,0,0
36361,Victoria,victoria,11,0,0,4,4,3
16327,The Dragon Prince,dragon prince,0,58,0,52,70,1
1071915,The Dragon Prince: The Mystery of Arravos,dragon prince mystery arravos,0,8,0,4,8,0
1309954,The Dragon Prince Mystery of Aaravos,dragon prince mystery aaravos,0,2,0,0,3,0
795278,Time,time,0,3,0,3,0,3
13992,Shetland,shetland,0,4,0,0,7,0
14159,Rescue Me,rescue me,5,0,6,0,0,0
633943,Rectify,rectify,0,2,0,0,0,0
815706,Hometown Cha-Cha-Cha,hometown cha cha cha,0,6,0,5,0,0
14176,Invader Zim,invader zim,0,25,2,16,16,3
60131,Wayne,wayne,11,1,0,11,9,1
21693,Doc Martin,doc martin,6,0,0,0,7,0
99053,The Spectacular Spider-Man,spectacular spider man,0,2,0,3,0,3
24019,Heartland,heartland,6,5,0,6,7,1
1228740,Heartland,heartland,1,2,0,0,3,0
855310,This Is Going to Hurt,this going hurt,0,8,0,8,0,7
46899,Trollhunters: Tales of Arcadia,trollhunters tales arcadia,1,7,14,0,10,0
26713,All in the Family,all family,0,1,0,0,0,0
63904,Roots,roots,0,9,0,9,4,6
57581,My Mad Fat Diary,my mad fat diary,1,2,0,3,2,1
991222,Weak Hero Class 1 (약한용운),weak hero class i(약한용운),0,8,0,6,0,6
599052,The Andy Griffith Show,andy griffith show,0,1,0,0,4,0
793915,Flower of Evil,flower evil,3,1,0,0,0,3
934802,Pantheon,pantheon,0,5,0,6,0,4
878732,Pachinko,pachinko,0,3,0,3,4,0
202640,Brassic,brassic,0,5,0,0,4,3
839577,Tear Along the Dotted Line,tear along dotted line,1,3,0,3,0,0
15916,The Prisoner,prisoner,0,2,0,0,0,0
33277,Mushi-Shi,mushi shi,0,1,0,0,0,0
754149,Mr Queen,mr queen,0,5,0,4,3,0
76042,Mr. Sunshine,mr sunshine,0,4,0,4,1,2
598985,Mister Rogers' Neighborhood,mister rogers neighborhood,0,0,0,0,0,0
1058598,Adventure Time: Fionna and Cake ,adventure time fionna cake,9,4,0,6,10,0
21983,The Witcher,witcher,95,16,5,45,146,2
18262,American Horror Story,american horror story,202,40,91,36,167,10
21509,American Horror Story - Season 1,american horror story season i,0,9,0,3,7,0
29216,The Blacklist,blacklist,11,3,3,0,14,2
14168,True Blood,true blood,34,4,40,2,33,0
14075,Altered Carbon,altered carbon,1,9,12,2,6,1
21428,The Fresh Prince of Bel-Air,fresh prince bel air,0,2,0,3,3,1
37841,Grimm,grimm,4,5,1,5,10,3
604520,Lie to Me,lie me,0,2,0,0,0,0
15505,Sharp Objects,sharp objects,0,43,2,35,29,11
835064,Dexter: New Blood,dexter new blood,0,10,0,10,17,0
25926,The Good Doctor,good doctor,5,36,0,31,38,22
19095,Good Omens,good omens,2,192,42,93,155,10
26876,The Night Manager,night manager,0,8,0,4,0,4
17704,The Rookie,rookie,6,51,1,42,14,38
20047,The Orville,orville,0,6,0,7,0,4
127364,Unorthodox,unorthodox,0,7,0,8,0,7
1254782,The Diplomat,diplomat,0,6,0,3,0,4
1002785,The Diplomat,diplomat,0,6,0,4,0,4
17676,Burn Notice,burn notice,0,3,0,0,0,0
724763,Paranormal,paranormal,1,1,8,0,7,0
1264189,American Primeval,american primeval,14,2,0,0,33,0
14525,Travelers,travelers,4,7,0,6,13,1
21076,Chicago Fire,chicago fire,19,3,9,6,8,4
45964,Don't F**k with Cats: Hunting an Internet Killer,dont f**k with cats hunting an internet killer,94,2,135,3,73,8
1070835,One Day,one day,0,9,0,8,0,9
647242,Saturday Night Live,saturday night live,1,0,0,0,6,0
62719,GLOW,glow,0,5,0,8,10,1
166501,Gangs of London,gangs london,9,6,0,0,17,1
202839,Boy Meets World,boy meets world,0,5,0,5,0,5
656762,The Gilded Age,gilded age,1,13,0,5,0,0
14106,Dead Like Me,dead like me,6,0,3,0,4,0
160052,HAPPY!,happy,11,4,0,5,19,0
11398,Steven Universe,steven universe,1,169,57,98,104,59
13716,F is for Family,f family,0,2,1,3,5,0
635595,The Goldbergs,goldbergs,0,1,0,0,0,0
72538,Daisy Jones & The Six,daisy jones vi,0,14,0,13,0,13
48977,Wild Wild Country,wild wild country,0,1,0,0,3,0
882755,Business Proposal,business proposal,0,8,0,7,4,1
19659,Re:ZERO -Starting Life in Another World-,re zero starting life another world,14,3,9,1,11,0
80636,The Lost Room,lost room,0,1,0,0,0,0
35862,The Missing,missing,2,1,0,0,4,0
129324,Angels in America,angels america,0,1,0,0,0,0
122490,Hellsing Ultimate,hellsing ultimate,0,2,0,3,4,0
70367,War and Peace,war peace,3,5,0,7,7,2
600488,Daria,daria,0,7,0,5,0,5
215714,The Midnight Gospel,midnight gospel,2,6,1,5,7,0
670798,I May Destroy You,i may destroy you,0,5,0,6,0,7
175733,DAVE,dave,0,2,0,3,3,1
19382,Gavin & Stacey,gavin stacey,0,7,0,6,0,7
109646,Kim's Convenience,kims convenience,0,3,0,3,5,0
37355,Dororo,dororo,0,4,0,0,6,0
19775,Undone,undone,0,8,0,8,0,7
224319,Catastrophe,catastrophe,8,0,0,0,4,0
47266,Friday Night Dinner,friday night dinner,10,0,0,6,10,0
13002,The Get Down,get down,1,4,4,0,1,2
140324,Caliphate,caliphate,0,5,0,5,0,4
1071710,Queen of Tears,queen tears,2,2,0,0,3,0
173656,The 10th Kingdom,10th kingdom,0,4,0,3,3,0
612315,Scooby-Doo! Mystery Incorporated,scooby doo mystery incorporated,3,1,0,0,3,0
61414,Patriot,patriot,2,1,0,0,5,0
25275,Murdoch Mysteries,murdoch mysteries,10,3,7,0,10,0
17602,Metalocalypse,metalocalypse,25,1,28,0,29,0
601579,Shaun the Sheep,shaun sheep,0,1,0,0,0,0
33593,Miss Fisher's Murder Mysteries,miss fishers murder mysteries,0,4,0,3,4,0
49546,Call My Agent,call my agent,9,0,0,0,3,0
42295,The Avengers: Earth's Mightiest Heroes,avengers earths mightiest heroes,0,0,0,0,0,0
19712,Weightlifting Fairy Kim Bok-Joo,weightlifting fairy kim bok joo,0,3,0,0,0,0
624566,This Is England '86,this england 86,0,2,0,0,0,0
1070180,Mr Bates vs The Post Office,mr bates vs post office,0,3,0,3,0,0
601819,Bottom,bottom,2,2,0,0,0,0
1011618,A Small Light,small light,0,3,5,1,0,0
