id,name,cleanName,dog_yes_votes,dog_no_votes,cat_yes_votes,cat_no_votes,animal_yes_votes,animal_no_votes
13967,Reign,reign,1,9,11,2,14,0
13970,Broad City,broad city,0,9,17,1,6,3
13992,Shetland,shetland,1,4,0,2,7,0
14013,Sense8,sense8,1,45,0,37,0,36
14050,The League of Gentlemen,league gentlemen,11,2,8,0,13,0
14075,Altered Carbon,altered carbon,1,9,8,4,6,1
14076,Wild Kratts,wild kratts,0,4,0,2,6,0
14083,Inside No. 9,inside no ix,25,3,6,7,10,3
14098,Boardwalk Empire,boardwalk empire,14,3,0,3,3,2
14099,Babylon Berlin,babylon berlin,13,1,0,0,8,0
14106,Dead Like Me,dead like me,8,0,2,1,7,0
14139,Scrubs,scrubs,14,4,0,9,8,2
14153,Psych,psych,1,31,1,35,29,14
14159,Rescue Me,rescue me,6,0,6,0,3,0
14168,True Blood,true blood,37,4,39,2,32,0
14176,Invader Zim,invader zim,0,26,2,17,18,3
14219,Dragon Ball Z,dragon ball z,26,2,7,4,18,1
14221,The Bold Type,bold type,0,9,0,8,0,7
14222,Once Upon a Time,once upon time,17,30,0,37,42,3
14245,Homeland,homeland,10,1,0,2,13,1
14246,Oz,oz,0,10,4,0,10,0
14275,Sherlock,sherlock,75,16,1,61,28,32
14280,The Alienist,alienist,26,3,37,0,25,0
14285,The Americans,americans,0,8,0,6,7,3
14315,The Handmaid's Tale,handmaids tale,10,67,83,9,58,18
14316,Trust,trust,1,6,0,3,7,0
14334,The Terror,terror,70,7,30,10,47,3
14336,Berserk,berserk,20,0,16,3,22,0
14348,Wynonna Earp,wynonna earp,1,17,5,9,13,4
14357,Marvel's Agents of S.H.I.E.L.D.,marvels agents shield,36,0,0,16,18,5
14393,Criminal Minds,criminal minds,193,43,106,44,137,33
14406,Archer,archer,21,4,2,10,13,2
14409,Big Mouth,big mouth,2,72,1,63,31,35
14413,Happy Valley,happy valley,18,5,0,10,17,3
14421,ER,er,2,4,4,2,3,2
14430,The Punisher,punisher,2,10,0,7,0,5
14445,Please Like Me,please like me,8,0,0,10,14,1
14457,Good Girls,good girls,1,20,2,14,14,5
14468,Versailles,versailles,0,7,0,8,10,0
14475,Will & Grace,will grace,2,3,0,2,0,2
14504,Soul Eater,soul eater,1,18,11,12,5,12
14509,The Exorcist,exorcist,0,6,2,6,16,1
14512,Horrible Histories,horrible histories,7,0,6,0,7,0
14514,Mystery Science Theater 3000,mystery science theater 3000,3,0,1,0,1,0
14525,Travelers,travelers,4,7,0,6,15,1
14527,Angel Beats!,angel beats,0,5,0,5,1,3
14540,Parasyte -the maxim-,parasyte maxim ,23,0,0,11,17,0
14543,Hannibal,hannibal,23,217,132,21,237,6
14551,Critical Role,critical role,0,37,49,1,49,1
14569,The West Wing,west wing,1,4,0,5,0,5
14578,Better Call Saul,better call saul,4,62,1,41,1,33
14579,On My Block,on my block,0,12,0,9,1,8
14580,Lost Girl,lost girl,0,2,0,2,4,0
14585,In the Flesh,flesh,0,9,0,5,3,7
14628,Haven,haven,5,2,0,2,8,0
14646,Battle For Dream Island,battle dream island,0,45,1,28,23,16
14654,Master of None,master none,0,4,0,4,2,2
14684,Another,another,0,10,0,9,14,0
14702,South Park,south park,162,16,113,25,139,8
14710,Camp Camp,camp camp,11,17,2,20,29,0
14752,Drake & Josh,drake josh,0,3,0,3,3,2
14775,The Musketeers,musketeers,0,4,0,5,5,0
14784,Firefly,firefly,3,15,0,14,15,2
14785,Neon Genesis Evangelion,neon genesis evangelion,2,74,73,14,36,41
14790,Arrested Development,arrested development,1,35,22,12,44,0
14796,Bones,bones,65,9,36,15,57,7
14797,Queer Eye,queer eye,8,12,0,13,2,12
14814,The Expanse,expanse,0,17,1,12,11,10
14858,Puella Magi Madoka Magica,puella magi madoka magica,0,83,7,57,70,8
14880,Final Space,final space,0,6,14,0,9,1
14951,A Series of Unfortunate Events,series unfortunate events,0,64,8,48,68,2
15010,The Fosters,fosters,0,15,0,13,0,16
15069,Colony,colony,41,4,4,1,0,0
15079,Ever After High,ever after high,0,4,0,4,0,3
15085,The Disastrous Life of Saiki K.,disastrous life saiki k,0,42,0,35,33,3
15086,Little Witch Academia,little witch academia,0,5,0,4,0,4
15097,Fringe,fringe,2,9,0,9,17,0
15108,Ripper Street,ripper street,4,0,0,0,5,0
15159,Pose,pose,0,24,0,23,0,25
15192,The L Word,l word,13,0,13,1,11,2
15198,White Collar,white collar,2,16,0,6,0,6
15234,Humans,humans,0,3,0,3,0,3
15265,Father Ted,father ted,0,7,0,5,6,4
15276,Episodes,episodes,0,3,0,4,5,0
15292,The Future Diary,future diary,19,0,0,9,11,3
15321,Star Trek: Voyager,star trek voyager,0,9,0,9,2,5
15333,Hey Arnold!,hey arnold,3,2,0,1,1,0
15366,Harlots,harlots,0,12,0,2,8,1
15379,Utopia,utopia,15,6,0,10,14,3
15398,Yellowstone,yellowstone,117,10,26,11,108,2
15473,Young Sheldon,young sheldon,4,62,1,30,61,6
15505,Sharp Objects,sharp objects,0,36,2,27,31,1
15534,The White Princess,white princess,0,2,0,2,0,2
15555,Impractical Jokers,impractical jokers,9,3,0,6,0,4
15562,One Foot in the Grave,one foot grave,0,2,3,0,3,0
15604,Dark Tourist,dark tourist,6,3,0,2,14,0
15607,The Sinner,sinner,0,18,0,16,25,10
15610,Angel,angel,6,0,0,5,5,0
15763,Queer As Folk,queer as folk,0,9,0,6,0,7
15824,Legend of the Galactic Heroes,legend galactic heroes,0,3,0,2,0,1
15903,Patrick Melrose,patrick melrose,2,8,0,7,2,7
15908,Marvel's Agent Carter,marvels agent carter,0,7,0,8,10,4
15916,The Prisoner,prisoner,0,2,0,1,0,2
15962,Twin Peaks: The Return,twin peaks return,4,4,1,6,17,0
15973,Deadwood,deadwood,31,6,0,4,3,1
16063,Darker than Black,darker than black,0,2,2,0,2,0
16069,The Golden Girls,golden girls,0,10,0,10,12,1
16159,Queen of the South,queen south,11,0,0,3,10,0
16172,RuPaul's Drag Race,rupauls drag race,1,44,0,35,14,27
16226,Transformers: Prime,transformers prime,0,14,0,11,0,12
16286,Kidding,kidding,0,2,0,1,5,0
16315,Maniac,maniac,0,15,0,8,23,3
16327,The Dragon Prince,dragon prince,0,58,0,52,70,1
16399,From the New World,from new world,1,2,4,0,3,0
16400,Eureka Seven,eureka vii,0,2,0,2,0,2
16442,The Librarians,librarians,4,5,0,3,4,1
16471,Veep,veep,11,0,0,4,8,0
16515,Death in Paradise,death paradise,0,6,12,1,4,1
16576,Star Wars Rebels,star wars rebels,0,14,0,11,7,0
16577,Star Wars: The Clone Wars,star wars clone wars,8,22,2,23,46,0
16630,X-Men: Evolution,x men evolution,0,4,0,3,0,4
16633,The Haunting of Hill House,haunting hill house,60,173,351,9,161,52
16645,13 Reasons Why,13 reasons why,7,197,0,152,167,11
16655,Fawlty Towers,fawlty towers,0,4,0,4,0,3
16756,She-Ra and the Princesses of Power,she ra princesses power,0,122,5,107,35,61
16853,Quantum Leap,quantum leap,3,2,0,3,0,2
17046,Mickey Mouse,mickey mouse,2,3,2,2,2,2
17113,Last Man Standing,last man standing,0,2,1,2,1,1
17147,You,you,13,145,4,90,116,37
17162,Star Trek: Enterprise,star trek enterprise,0,15,0,5,6,1
17377,Conversations with a Killer: The Ted Bundy Tapes,conversations with killer ted bundy tapes,0,2,0,1,0,1
17471,The Mindy Project,mindy project,0,3,1,3,1,2
17594,Summer Heights High,summer heights high,1,3,0,2,1,3
17602,Metalocalypse,metalocalypse,25,1,28,0,29,0
17616,Barry,barry,0,20,8,12,19,8
17625,Spartacus,spartacus,0,4,0,4,4,1
17631,A Million Little Things,million little things,2,10,3,5,0,5
17633,Mindhunter,mindhunter,53,1,5,16,48,0
17648,Legion,legion,8,15,1,9,13,3
17650,The Animals of Farthing Wood,animals farthing wood,0,0,1,1,1,0
17652,Frasier,frasier,0,14,0,12,19,0
17667,Sailor Moon,sailor moon,0,24,2,15,3,15
17670,Girl from Nowhere,girl from nowhere,42,11,1,33,20,38
17676,Burn Notice,burn notice,0,3,0,2,0,1
17690,PEN15,pen15,2,14,0,12,21,4
17704,The Rookie,rookie,9,30,1,19,20,13
17747,Dirty John,dirty john,0,26,0,6,4,9
17797,Doom Patrol,doom patrol,3,17,0,20,31,0
17801,11.22.63,112263,0,10,1,5,23,0
17811,Parks and Recreation,parks recreation,1,48,0,43,58,2
17816,Only Fools and Horses,only fools horses,0,3,0,3,5,0
17834,Courage the Cowardly Dog,courage cowardly dog,7,0,2,0,6,0
17835,Salad Fingers,salad fingers,11,3,0,7,10,0
17875,What We Do in the Shadows,what we do shadows,10,64,1,65,82,15
17882,Futurama,futurama,55,0,20,3,31,0
17904,Fleabag,fleabag,1,54,1,51,2,40
17908,Wellington Paranormal,wellington paranormal,5,1,1,2,3,0
17915,DuckTales,ducktales,3,10,0,11,14,1
17929,The Last Kingdom,last kingdom,0,6,0,5,14,0
17940,Girls,girls,0,7,0,6,10,0
17941,Seinfeld,seinfeld,2,10,1,6,14,1
17949,Norsemen,norsemen,0,3,0,2,6,1
17985,Mom,mom,7,0,3,0,6,0
18002,Shiki,shiki,1,5,0,4,1,5
18019,Shrill,shrill,0,5,3,2,3,2
18039,Tribe,tribe,3,0,0,1,5,0
18076,The Act,act,10,51,1,30,40,29
18098,30 Rock,30 rock,7,3,5,8,10,0
18115,Monk,monk,14,10,15,9,19,10
18155,Moribito: Guardian of the Spirit,moribito guardian spirit,0,1,0,1,3,0
18156,A Touch of Frost,touch frost,5,1,4,0,3,0
18190,"Love, Death & Robots",love death robots,6,37,20,16,57,3
18205,After Life,after life,17,47,0,18,8,17
18211,Code Geass: Lelouch of the Rebellion,code geass lelouch rebellion,0,17,0,16,0,14
18213,House of Cards,house cards,29,1,0,7,14,1
18216,The Man in the High Castle,man high castle,0,9,0,5,13,2
18246,Roswell,roswell,0,4,0,4,0,4
18254,Foster's Home for Imaginary Friends,fosters home imaginary friends,0,2,0,2,0,2
18262,American Horror Story,american horror story,207,33,96,34,165,6
18295,Life in Pieces,life pieces,2,0,0,0,3,0
18306,One Piece,one piece,2,30,0,22,29,4
18413,Mr. Mercedes (Season 1),mr mercedes (season 1),2,19,0,4,1,4
18443,Generator Rex,generator rex,0,2,0,2,2,0
18445,Ben 10,ben x,0,4,0,3,0,3
18484,The Halcyon,halcyon,0,2,0,2,0,2
18515,The Good Fight,good fight,2,2,0,2,7,0
18520,Rapunzel's Tangled Adventure,rapunzels tangled adventure,0,10,0,12,6,7
18588,All American,all american,0,4,0,4,0,5
18626,Meteor Garden,meteor garden,0,2,0,3,0,3
18678,The Secret Circle,secret circle,0,1,0,1,1,0
18700,While You Were Sleeping (Kdrama),while you were sleeping (kdrama),0,3,10,0,2,2
18708,Fosse/Verdon,fosse verdon,0,2,0,1,2,1
18720,Plebs,plebs,0,3,6,0,6,1
18724,Animal Kingdom,animal kingdom,0,6,0,5,8,1
18731,Gentleman Jack,gentleman jack,0,20,0,15,20,1
18771,Chilling Adventures of Sabrina,chilling adventures sabrina,14,54,29,32,110,0
18901,Tuca & Bertie,tuca bertie,0,20,0,17,13,1
18909,Druck,druck,0,8,0,8,0,8
19068,Wire in the Blood,wire blood,8,1,0,1,2,1
19075,StartUp,startup,0,0,0,0,1,2
19076,The Hot Zone,hot zone,0,2,0,2,4,0
19095,Good Omens,good omens,3,193,43,90,157,9
19127,Swamp Thing,swamp thing,1,7,0,3,9,1
19128,Wentworth,wentworth,0,17,0,13,22,1
19146,Speechless,speechless,0,3,0,2,0,2
19159,Battlestar Galactica,battlestar galactica,1,7,10,0,7,1
19162,Years and Years,years years,0,8,0,9,0,10
19224,Harrow,harrow,5,0,3,0,7,0
19225,Tales of the City,tales city,0,7,0,7,0,7
19260,Chernobyl,chernobyl,274,2,118,3,164,0
19294,Vida,vida,0,1,0,1,0,1
19336,Letterkenny,letterkenny,0,8,0,5,0,6
19341,Euphoria,euphoria,57,361,19,253,287,48
19349,Charité at War,charité at war,0,1,0,2,5,0
19360,SpongeBob SquarePants,spongebob squarepants,3,54,7,29,45,3
19365,3%,3%,0,7,0,6,0,4
19369,Video Game High School,video game high school,0,2,0,4,0,3
19382,Gavin & Stacey,gavin stacey,0,7,0,6,0,7
19415,The Chi,chi,0,0,0,0,2,0
19424,The Young Offenders,young offenders,2,2,0,3,3,2
19453,The Royle Family,royle family,1,3,0,3,0,3
19474,The Forsyte Saga,forsyte saga,0,1,0,2,1,2
19493,Spaced,spaced,1,4,0,4,0,4
19498,Warehouse 13,warehouse 13,1,7,0,3,1,3
19521,CSI: Crime Scene Investigation,csi crime scene investigation,15,2,10,3,7,2
19531,Masters of Sex,masters sex,0,4,0,4,0,5
19544,Hell on Wheels,hell on wheels,1,1,0,1,7,0
19570,Entourage,entourage,0,2,0,2,0,2
19580,Veronica Mars,veronica mars,13,4,0,12,13,1
19584,Smash,smash,0,3,0,3,0,3
19593,Flesh and Bone,flesh bone,0,3,0,2,4,0
19605,Das Boot,das boot,0,1,0,0,0,0
19659,Re:ZERO -Starting Life in Another World-,re zero starting life another world,14,3,9,1,11,0
19668,The Mick,mick,2,6,0,4,13,0
19681,One Day at a Time,one day at time,0,41,0,36,0,33
19685,In the Dark,dark,15,71,9,22,44,10
19712,Weightlifting Fairy Kim Bok-Joo,weightlifting fairy kim bok joo,0,3,0,2,0,2
19749,Heroes,heroes,0,4,0,2,4,0
19775,Undone,undone,0,8,0,9,0,8
19801,12 Monkeys,12 monkeys,0,3,0,1,2,2
19841,The 4400,4400,0,0,0,1,3,0
19847,Limitless,limitless,0,2,0,2,0,2
19860,The Tudors,tudors,0,7,0,2,11,1
19863,Pride and Prejudice,pride prejudice,0,10,0,7,0,8
19874,Black Mirror,black mirror,82,170,3,145,115,75
19876,Mr. Bean,mr bean,0,2,0,1,0,2
19921,Constantine,constantine,0,8,0,7,1,6
19944,Justified,justified,12,0,0,3,7,1
20047,The Orville,orville,0,6,0,7,0,4
20074,Banshee,banshee,0,2,0,1,7,1
20085,Rugrats,rugrats,0,10,0,8,8,0
20098,New Amsterdam,new amsterdam,0,14,0,14,0,15
20104,Pennyworth,pennyworth,0,0,1,0,6,0
20152,Amphibia,amphibia,0,40,0,38,45,0
20157,Cable Girls,cable girls,0,3,0,3,0,3
20198,Arthur,arthur,0,10,1,6,8,0
20263,24,24,8,0,0,3,1,1
20296,All Creatures Great and Small,all creatures great small,5,0,1,0,3,0
20300,Baby Daddy,baby daddy,0,2,0,1,1,1
20307,The Fall,fall,0,10,2,3,0,6
20378,The Righteous Gemstones,righteous gemstones,0,27,0,12,20,10
20428,Better Than Us,better than us,0,3,0,3,0,3
20451,Carnival Row,carnival row,4,16,10,5,25,1
20487,Xavier: Renegade Angel,xavier renegade angel,5,0,1,4,6,0
20491,The Young Pope,young pope,0,3,0,3,5,0
20533,Bee and PuppyCat,bee puppycat,0,8,0,8,8,0
20599,American Gods,american gods,21,5,16,1,20,1
20632,Marianne,marianne,0,25,0,14,34,0
20642,Unbelievable,unbelievable,0,15,0,14,14,6
20780,Prodigal Son,prodigal son,0,8,0,6,7,1
20798,The Politician,politician,0,9,0,9,9,1
20813,Evil,evil,0,12,11,6,21,9
20839,House,house,122,43,88,26,95,19
20840,Nip/Tuck,nip tuck,3,0,0,1,5,0
20844,Due South,due south,1,2,0,0,0,0
20889,The Capture,capture,14,0,0,4,5,0
20915,The Untamed,untamed,2,39,27,5,22,2
20924,American Crime Story: The People vs. O.J. Simpson,american crime story people vs oj simpson,0,4,0,4,0,4
20944,Imposters,imposters,0,4,0,2,0,2
20954,North & South,north south,0,3,0,3,0,2
20960,Chicago P.D.,chicago pd,0,6,1,0,0,2
21013,Taboo,taboo,0,5,0,2,17,2
21047,The Vampire Diaries,vampire diaries,2,79,1,58,64,4
21076,Chicago Fire,chicago fire,20,3,9,6,8,4
21080,Looking for Alaska,looking alaska,0,4,0,3,0,5
21084,Come Fly with Me,come fly with me,2,0,0,2,2,1
21105,The New Batman Adventures,new batman adventures,0,0,0,1,0,1
21111,Watchmen: It’s Summer and We’re Running Out of Ice,watchmen it’s summer we’re running out ice,0,2,0,2,5,0
21117,Benidorm,benidorm,9,1,0,4,0,5
21156,Hanna,hanna,8,3,9,0,19,0
21205,Hunter x Hunter,hunter x hunter,6,65,42,19,83,0
21210,Watchmen,watchmen,13,1,5,3,23,0
21247,Road to Avonlea,road avonlea,0,2,0,2,1,1
21302,The Resident,resident,8,8,3,21,9,19
21306,See,see,0,18,0,7,17,0
21323,The Addams Family,addams family,1,1,0,3,0,3
21333,Dickinson,dickinson,0,10,1,10,17,0
21339,black-ish,black ish,0,4,0,4,0,4
21342,Tom Clancy's  Jack Ryan,tom clancys jack ryan,52,1,0,4,11,3
21362,The Morning Show,morning show,2,18,1,12,2,13
21396,The Thick of It,thick it,0,10,0,7,0,10
21419,Wisting,wisting,4,1,0,1,1,1
21428,The Fresh Prince of Bel-Air,fresh prince bel air,0,2,0,3,4,1
21459,This Country,this country,0,5,4,0,5,0
21479,The Gifted,gifted,0,3,0,3,0,4
21482,A Place to Call Home,place call home,1,5,0,1,8,1
21499,I'm Alan Partridge,im alan partridge,0,3,0,3,1,1
21500,Green Eggs and Ham,green eggs ham,0,3,0,3,0,3
21605,"Bring It On, Ghost",bring it on ghost,0,0,3,0,0,0
21658,The Muppets,muppets,0,4,0,4,0,3
21670,Dolly Parton's Heartstrings,dolly partons heartstrings,6,0,0,1,1,1
21680,Big City Greens,big city greens,0,3,0,2,0,2
21693,Doc Martin,doc martin,7,1,1,2,8,0
21707,Man Down,man down,0,2,2,2,4,0
21740,Mr Inbetween,mr inbetween,15,0,0,3,5,0
21741,The Last Man on Earth,last man on earth,1,1,0,2,6,0
21742,Servant,servant,18,4,0,9,28,0
21780,Beetlejuice,beetlejuice,0,2,0,1,0,0
21827,Little House on the Prairie,little house on prairie,24,2,2,1,8,0
21850,Crashing,crashing,0,3,0,4,0,4
21892,Harley Quinn,harley quinn,10,3,5,1,11,0
21894,Rizzoli & Isles,rizzoli isles,9,3,0,2,10,0
21907,Evil Lives Here,evil lives here,8,2,4,1,7,0
21913,Seven Seconds,seven seconds,3,8,0,3,4,2
21969,Jack Whitehall: Travels with My Father,jack whitehall travels with my father,0,3,0,4,4,0
21983,The Witcher,witcher,95,15,7,45,146,2
21998,Tipping the Velvet,tipping velvet,0,3,0,3,4,0
22019,For All Mankind,all mankind,3,7,1,5,4,0
22023,Touch Your Heart,touch your heart,0,1,0,1,0,1
22034,My Brilliant Friend,my brilliant friend,1,2,0,2,0,2
22039,Gilmore Girls: A Year in the Life,gilmore girls year life,0,5,0,4,2,4
22044,Teenage Mutant Ninja Turtles,teenage mutant ninja turtles,6,2,0,9,3,1
22054,Star Trek: The Next Generation,star trek next generation,19,5,1,23,4,7
22057,Star Trek: Deep Space Nine,star trek deep space ix,0,29,0,22,19,8
22080,Nobody's Looking,nobodys looking,0,3,0,2,3,1
22095,Carmilla,carmilla,0,3,0,2,0,2
22096,H2O: Just Add Water,h2o just add water,0,9,0,9,14,0
22124,Taskmaster,taskmaster,1,14,2,14,0,16
22182,Spinning Out,spinning out,0,14,0,14,0,13
22183,Raising Hope,raising hope,1,2,0,4,6,1
22187,The L Word: Generation Q,l word generation q,0,4,0,3,0,4
22198,Studio C,studio c,0,1,0,2,1,0
22242,Home Movies,home movies,0,5,5,0,8,0
22291,Six Feet Under,six feet under,11,3,0,4,13,1
22295,The Bonfire of Destiny,bonfire destiny,1,2,0,0,1,1
22297,Miranda,miranda,1,7,0,7,0,7
22353,Eyewitness,eyewitness,2,0,0,3,1,2
22377,Stumptown,stumptown,0,1,0,1,0,1
22384,The Eric Andre Show,eric andre show,1,2,0,1,1,0
22390,AJ and the Queen,aj queen,0,2,0,1,8,1
22398,Kipo and the Age of Wonderbeasts,kipo age wonderbeasts,0,28,6,19,33,1
22447,The Outsider,outsider,1,9,0,7,24,0
22459,Forensic Files,forensic files,5,0,1,0,1,0
22473,Chowder,chowder,0,1,0,0,0,0
22498,RuPaul's Drag Race UK,rupauls drag race uk,0,4,0,3,0,4
22502,Good Trouble,good trouble,0,4,0,4,0,3
22518,Star Trek: Picard,star trek picard,0,28,0,21,18,9
22582,Everything's Gonna Be Okay,everythings gonna be okay,0,4,0,3,0,3
22625,Dollface,dollface,0,1,0,1,0,1
22706,Locke & Key,locke key,0,27,0,27,22,10
22749,Dan Vs.,dan vs,0,3,0,4,1,2
22793,"I, Claudius",i claudius,0,3,1,2,0,0
22809,Upright,upright,0,0,0,0,6,0
22829,Mythic Quest: Raven's Banquet,mythic quest ravens banquet,0,4,0,3,6,1
22849,Skam France,skam france,0,5,0,5,8,0
22940,Call the Midwife,call midwife,2,9,10,8,13,3
22947,When Calls the Heart,when calls heart,0,5,0,2,1,0
23065,The Big C,big c,15,4,0,3,2,1
23105,Ash vs Evil Dead,ash vs evil dead,16,2,0,6,14,0
23114,Ashes to Ashes,ashes ashes,7,0,1,3,5,0
23117,Ashes of Love,ashes love,0,1,0,1,2,0
23182,American Housewife,american housewife,0,3,0,3,0,3
23204,Grey's Anatomy,greys anatomy,353,17,9,174,247,11
23227,Pretty Little Liars,pretty little liars,5,75,1,62,74,10
23229,My Little Pony: Friendship Is Magic,my little pony friendship magic,28,35,7,45,52,2
23230,Big Little Lies,big little lies,0,21,0,19,2,19
23265,The A-Team,a team,0,3,0,3,0,3
23294,Tales from the Crypt,tales from crypt,5,2,6,1,6,1
23330,The X-Files,x files,73,30,18,29,60,10
23340,Blue Bloods,blue bloods,0,1,1,0,0,1
23346,Bloodline,bloodline,0,4,0,2,8,1
23551,Money Heist,money heist,5,20,0,13,5,8
23552,Suburra: Blood on Rome,suburra blood on rome,5,0,0,3,3,0
23590,The Last Ship,last ship,0,5,0,1,5,0
23761,Mr. Mercedes,mr mercedes,29,6,0,1,23,2
23798,"Magnum, P.I.",magnum pi,1,7,0,8,1,6
23836,Anne with an E,anne with an e,0,53,2,43,66,1
23904,New Girl,new girl,0,25,33,6,24,3
24000,St. Elsewhere,st elsewhere,1,0,2,1,1,0
24019,Heartland,heartland,6,6,0,6,7,1
24031,Get Smart,get smart,0,1,0,1,0,1
24034,How to Get Away with Murder,how get away with murder,0,6,0,7,9,2
24057,The Killing,killing,0,3,1,1,8,0
24428,Fullmetal Alchemist: Brotherhood,fullmetal alchemist brotherhood,216,3,0,91,115,2
24456,"Ed, Edd n Eddy",ed edd n eddy,0,10,0,8,1,8
24544,SIX,six,0,4,0,1,1,0
24632,Law & Order: Criminal Intent,law order criminal intent,2,0,1,0,2,0
24780,Storm of the Century,storm century,0,2,0,2,0,2
24902,Scandal,scandal,8,1,0,1,4,2
24924,Witches of East End,witches east end,2,3,1,1,1,0
24925,A Discovery of Witches,discovery witches,1,8,0,8,25,1
24932,Perry Mason,perry mason,3,0,0,0,2,0
25080,Being Human,being human,0,1,4,0,5,0
25153,Into the Badlands,into badlands,0,0,0,0,4,0
25269,The Thin Blue Line,thin blue line,0,1,0,1,0,1
25275,Murdoch Mysteries,murdoch mysteries,11,4,8,0,11,0
25455,Tru Calling,tru calling,0,4,0,1,0,4
25627,Banana,banana,0,1,0,1,0,1
25834,Knowing Me Knowing You with Alan Partridge,knowing me knowing you with alan partridge,0,2,0,2,0,2
25852,Kings,kings,0,2,0,3,3,0
25926,The Good Doctor,good doctor,5,16,0,37,38,26
26010,Santa Clarita Diet,santa clarita diet,0,10,0,9,10,0
26072,Law & Order: Special Victims Unit,law order special victims unit,23,7,13,3,16,3
26092,Virgin River,virgin river,0,8,0,5,1,7
26182,High Fidelity,high fidelity,0,3,0,2,0,3
26240,Fallout,fallout,376,56,4,52,202,11
26297,The Good Place,good place,249,19,9,93,107,23
26510,Lupin the Third: The Woman Called Fujiko Mine,lupin third woman called fujiko mine,0,3,0,2,0,2
26647,Kill la Kill,kill la kill,1,14,0,9,8,4
26713,All in the Family,all family,0,1,0,2,0,0
26806,The Ren & Stimpy Show,ren stimpy show,1,2,3,0,1,0
26874,The Night Shift,night shift,0,4,0,3,4,0
26876,The Night Manager,night manager,26,10,0,6,9,6
26975,Line of Duty,line duty,32,0,0,9,17,2
